"DateTime","Sierra","Nevada Power"
2030-07-25T13:00,2664.2,3579.07
2030-07-25T14:00,2732.83,3629.13
2030-07-25T15:00,2862.23,3823.39
2030-07-25T16:00,2895.8,4024.98
2030-07-25T17:00,2862.98,4234.4
2030-07-25T18:00,2788.43,4298.36
2030-07-25T19:00,2685.55,4193.61
2030-07-25T20:00,2562.91,4002.97
2030-07-25T21:00,2440.41,3779.63
2030-07-25T22:00,2355.52,3625.23
2030-07-25T23:00,2240.0,3390.18
2030-07-26T00:00,2102.1,3318.52
2030-07-26T01:00,2030.38,3156.86
2030-07-26T02:00,1960.42,3005.32
2030-07-26T03:00,1930.07,2920.86
2030-07-26T04:00,1936.64,2903.86
2030-07-26T05:00,1972.11,2901.22
2030-07-26T06:00,2080.45,2898.54
2030-07-26T07:00,2151.17,2931.75
2030-07-26T08:00,2168.74,2933.0
2030-07-26T09:00,2232.42,3019.93
2030-07-26T10:00,2323.18,3182.32
2030-07-26T11:00,2419.41,3347.84
2030-07-26T12:00,2524.69,3588.84
2030-07-26T13:00,2604.61,3811.76
2030-07-26T14:00,2674.96,4006.65
2030-07-26T15:00,2703.31,4128.69
2030-07-26T16:00,2693.41,4316.78
2030-07-26T17:00,2686.97,4491.91
2030-07-26T18:00,2602.06,4542.17
2030-07-26T19:00,2519.52,4436.29
2030-07-26T20:00,2421.38,4235.95
2030-07-26T21:00,2302.39,4005.14
2030-07-26T22:00,2237.63,3885.15
2030-07-26T23:00,2108.97,3654.8
2030-07-27T00:00,2067.21,3400.84
2030-07-27T01:00,2005.36,3165.49
2030-07-27T02:00,1938.9,2975.18
2030-07-27T03:00,1903.16,2828.74
2030-07-27T04:00,1884.71,2723.98
2030-07-27T05:00,1881.7,2624.42
2030-07-27T06:00,1913.42,2573.17
2030-07-27T07:00,1946.27,2598.28
2030-07-27T08:00,1965.67,2686.7
2030-07-27T09:00,2077.62,2975.98
2030-07-27T10:00,2135.38,3179.22
2030-07-27T11:00,2237.61,3560.38
2030-07-27T12:00,2296.77,3809.4
2030-07-27T13:00,2410.21,4092.54
2030-07-27T14:00,2548.48,4340.13
2030-07-27T15:00,2647.01,4565.26
2030-07-27T16:00,2717.83,4757.14
2030-07-27T17:00,2753.04,4924.81
2030-07-27T18:00,2688.13,4938.74
2030-07-27T19:00,2569.32,4795.74
2030-07-27T20:00,2417.8,4518.18
2030-07-27T21:00,2355.85,4202.85
2030-07-27T22:00,2316.7,3986.89
2030-07-27T23:00,2202.85,3693.15
2030-07-28T00:00,2114.68,4044.94
2030-07-28T01:00,2039.01,3814.04
2030-07-28T02:00,1958.98,3620.63
2030-07-28T03:00,1887.34,3446.59
2030-07-28T04:00,1928.31,3311.07
2030-07-28T05:00,1924.53,3200.08
2030-07-28T06:00,1962.87,3122.27
2030-07-28T07:00,2008.94,3170.27
2030-07-28T08:00,2028.59,3295.08
2030-07-28T09:00,2114.76,3545.53
2030-07-28T10:00,2164.59,3836.27
2030-07-28T11:00,2257.08,4242.23
2030-07-28T12:00,2418.74,4596.42
2030-07-28T13:00,2547.8,4922.23
2030-07-28T14:00,2647.64,5096.21
2030-07-28T15:00,2758.84,5206.37
2030-07-28T16:00,2805.01,5181.89
2030-07-28T17:00,2818.85,5259.82
2030-07-28T18:00,2704.96,5298.24
2030-07-28T19:00,2625.99,5179.5
2030-07-28T20:00,2565.33,4994.94
2030-07-28T21:00,2481.58,4698.36
2030-07-28T22:00,2403.24,4483.04
2030-07-28T23:00,2267.86,4190.47
2030-07-29T00:00,2156.48,3617.92
2030-07-29T01:00,2071.95,3411.99
2030-07-29T02:00,2026.94,3238.31
2030-07-29T03:00,2023.83,3106.55
2030-07-29T04:00,2039.69,3058.01
2030-07-29T05:00,2126.33,3024.6
2030-07-29T06:00,2237.59,3046.07
2030-07-29T07:00,2343.07,3107.11
2030-07-29T08:00,2405.91,3191.65
2030-07-29T09:00,2505.58,3408.79
2030-07-29T10:00,2629.24,3611.18
2030-07-29T11:00,2715.99,3925.99
2030-07-29T12:00,2821.36,4206.92
2030-07-29T13:00,2908.12,4532.9
2030-07-29T14:00,2977.13,4852.43
2030-07-29T15:00,3007.64,5146.19
2030-07-29T16:00,2916.45,5344.45
2030-07-29T17:00,2854.37,5494.56
2030-07-29T18:00,2772.03,5461.96
2030-07-29T19:00,2641.27,5181.96
2030-07-29T20:00,2512.96,4731.32
2030-07-29T21:00,2423.54,4386.92
2030-07-29T22:00,2347.24,4144.82
2030-07-29T23:00,2227.64,3835.63
2030-07-30T00:00,2279.28,4153.99
2030-07-30T01:00,2176.84,3834.32
2030-07-30T02:00,2113.33,3597.73
2030-07-30T03:00,2068.82,3449.81
2030-07-30T04:00,2073.3,3362.34
2030-07-30T05:00,2121.48,3348.7
2030-07-30T06:00,2211.8,3333.99
2030-07-30T07:00,2313.12,3394.16
2030-07-30T08:00,2355.61,3461.99
2030-07-30T09:00,2441.32,3682.67
2030-07-30T10:00,2532.07,3978.36
2030-07-30T11:00,2621.92,4309.75
2030-07-30T12:00,2760.05,4685.05
2030-07-30T13:00,2862.08,5017.64
2030-07-30T14:00,2953.11,5393.18
2030-07-30T15:00,3007.24,5592.57
2030-07-30T16:00,3032.15,5613.58
2030-07-30T17:00,3035.53,5748.22
2030-07-30T18:00,2965.75,5807.42
2030-07-30T19:00,2837.78,5627.59
2030-07-30T20:00,2704.11,5354.11
2030-07-30T21:00,2601.15,5033.41
2030-07-30T22:00,2519.74,4812.76
2030-07-30T23:00,2364.72,4477.75
2030-07-31T00:00,2096.53,3191.91
2030-07-31T01:00,2037.83,3003.1
2030-07-31T02:00,1981.55,2823.61
2030-07-31T03:00,1982.71,2714.92
2030-07-31T04:00,2033.45,2665.14
2030-07-31T05:00,2055.5,2634.01
2030-07-31T06:00,2160.03,2613.11
2030-07-31T07:00,2238.01,2601.79
2030-07-31T08:00,2260.03,2596.94
2030-07-31T09:00,2285.5,2709.79
2030-07-31T10:00,2359.96,2869.52
2030-07-31T11:00,2427.54,3080.13
2030-07-31T12:00,2525.56,3315.43
2030-07-31T13:00,2626.9,3624.17
2030-07-31T14:00,2738.67,3800.42
2030-07-31T15:00,2873.85,3930.7
2030-07-31T16:00,2907.26,4094.18
2030-07-31T17:00,2905.36,4267.93
2030-07-31T18:00,2828.9,4318.23
2030-07-31T19:00,2689.49,4205.43
2030-07-31T20:00,2559.75,4022.58
2030-07-31T21:00,2459.83,3775.77
2030-07-31T22:00,2387.97,3608.65
2030-07-31T23:00,2246.57,3324.81
2030-08-01T00:00,2232.57,3304.83
2030-08-01T01:00,2161.17,3119.94
2030-08-01T02:00,2089.72,2955.77
2030-08-01T03:00,2042.07,2835.73
2030-08-01T04:00,2040.8,2772.71
2030-08-01T05:00,2082.34,2740.41
2030-08-01T06:00,2218.72,2779.86
2030-08-01T07:00,2320.44,2844.87
2030-08-01T08:00,2369.75,2940.66
2030-08-01T09:00,2465.46,3177.8
2030-08-01T10:00,2561.55,3444.29
2030-08-01T11:00,2651.55,3752.42
2030-08-01T12:00,2758.09,4083.18
2030-08-01T13:00,2819.66,4447.78
2030-08-01T14:00,2840.8,4786.15
2030-08-01T15:00,2914.84,5055.8
2030-08-01T16:00,2954.14,5187.12
2030-08-01T17:00,2950.94,5246.63
2030-08-01T18:00,2944.91,5257.6
2030-08-01T19:00,2805.4,5018.11
2030-08-01T20:00,2676.41,4742.59
2030-08-01T21:00,2542.79,4400.15
2030-08-01T22:00,2427.98,4123.16
2030-08-01T23:00,2279.28,3789.99
2030-08-02T00:00,2093.33,3614.17
2030-08-02T01:00,2023.29,3383.77
2030-08-02T02:00,1974.73,3191.27
2030-08-02T03:00,1940.57,3057.12
2030-08-02T04:00,1945.86,3010.07
2030-08-02T05:00,1975.77,2979.92
2030-08-02T06:00,2071.77,3027.92
2030-08-02T07:00,2186.32,3131.12
2030-08-02T08:00,2205.79,3276.3
2030-08-02T09:00,2252.38,3491.05
2030-08-02T10:00,2343.91,3816.25
2030-08-02T11:00,2448.74,4198.92
2030-08-02T12:00,2575.6,4604.15
2030-08-02T13:00,2721.26,4942.81
2030-08-02T14:00,2812.97,5214.35
2030-08-02T15:00,2871.77,5409.3
2030-08-02T16:00,2900.13,5496.54
2030-08-02T17:00,2912.56,5622.87
2030-08-02T18:00,2845.94,5522.68
2030-08-02T19:00,2715.03,5299.01
2030-08-02T20:00,2519.4,5011.83
2030-08-02T21:00,2401.34,4649.21
2030-08-02T22:00,2328.52,4395.13
2030-08-02T23:00,2198.23,4029.9
2030-08-03T00:00,2103.08,3964.18
2030-08-03T01:00,2033.14,3634.59
2030-08-03T02:00,1980.33,3365.69
2030-08-03T03:00,1937.16,3161.6
2030-08-03T04:00,1918.8,2999.7
2030-08-03T05:00,1908.68,2872.44
2030-08-03T06:00,1905.7,2811.61
2030-08-03T07:00,1935.45,2884.29
2030-08-03T08:00,2020.31,3092.67
2030-08-03T09:00,2109.36,3478.89
2030-08-03T10:00,2164.14,3797.35
2030-08-03T11:00,2282.22,4311.14
2030-08-03T12:00,2357.7,4719.87
2030-08-03T13:00,2437.12,5090.08
2030-08-03T14:00,2522.64,5431.9
2030-08-03T15:00,2617.7,5817.33
2030-08-03T16:00,2659.97,6051.5
2030-08-03T17:00,2660.02,6200.56
2030-08-03T18:00,2621.77,6058.22
2030-08-03T19:00,2585.13,5718.12
2030-08-03T20:00,2448.42,5283.1
2030-08-03T21:00,2332.75,4872.08
2030-08-03T22:00,2257.32,4511.02
2030-08-03T23:00,2138.15,4082.89
2030-08-04T00:00,2000.27,4066.84
2030-08-04T01:00,1958.67,3766.23
2030-08-04T02:00,1901.18,3500.84
2030-08-04T03:00,1867.41,3302.9
2030-08-04T04:00,1795.32,3128.77
2030-08-04T05:00,1795.67,3024.11
2030-08-04T06:00,1893.06,2935.41
2030-08-04T07:00,1954.5,2981.98
2030-08-04T08:00,1961.9,3154.76
2030-08-04T09:00,2021.48,3472.5
2030-08-04T10:00,2095.44,3873.97
2030-08-04T11:00,2171.3,4337.55
2030-08-04T12:00,2251.33,4860.05
2030-08-04T13:00,2347.15,5345.15
2030-08-04T14:00,2392.4,5646.18
2030-08-04T15:00,2455.41,6039.41
2030-08-04T16:00,2579.72,6246.05
2030-08-04T17:00,2627.58,6383.73
2030-08-04T18:00,2593.1,6267.02
2030-08-04T19:00,2501.33,5926.65
2030-08-04T20:00,2405.47,5522.89
2030-08-04T21:00,2297.57,5120.72
2030-08-04T22:00,2228.04,4713.89
2030-08-04T23:00,2102.51,4276.07
2030-08-05T00:00,2038.38,3593.51
2030-08-05T01:00,1950.79,3353.01
2030-08-05T02:00,1859.24,3157.09
2030-08-05T03:00,1883.06,3008.82
2030-08-05T04:00,1914.37,2933.96
2030-08-05T05:00,1962.24,2898.33
2030-08-05T06:00,2082.45,2933.19
2030-08-05T07:00,2173.03,2984.71
2030-08-05T08:00,2209.86,3057.83
2030-08-05T09:00,2287.64,3277.15
2030-08-05T10:00,2367.76,3584.22
2030-08-05T11:00,2410.54,3986.0
2030-08-05T12:00,2442.25,4362.58
2030-08-05T13:00,2577.05,4706.25
2030-08-05T14:00,2623.03,5084.14
2030-08-05T15:00,2681.32,5422.22
2030-08-05T16:00,2684.65,5601.65
2030-08-05T17:00,2655.76,5697.77
2030-08-05T18:00,2617.0,5654.01
2030-08-05T19:00,2488.83,5362.77
2030-08-05T20:00,2372.25,5020.22
2030-08-05T21:00,2290.92,4659.67
2030-08-05T22:00,2193.32,4384.7
2030-08-05T23:00,2036.07,4038.07
2030-08-06T00:00,1931.74,3984.83
2030-08-06T01:00,1899.93,3628.96
2030-08-06T02:00,1886.4,3389.76
2030-08-06T03:00,1855.21,3207.53
2030-08-06T04:00,1861.38,3107.32
2030-08-06T05:00,1895.73,3073.73
2030-08-06T06:00,1997.24,3097.26
2030-08-06T07:00,2072.83,3158.21
2030-08-06T08:00,2094.18,3242.27
2030-08-06T09:00,2163.46,3453.57
2030-08-06T10:00,2155.8,3719.56
2030-08-06T11:00,2199.44,4069.23
2030-08-06T12:00,2347.64,4411.74
2030-08-06T13:00,2426.81,4812.43
2030-08-06T14:00,2494.79,5223.86
2030-08-06T15:00,2532.56,5520.49
2030-08-06T16:00,2544.72,5570.51
2030-08-06T17:00,2501.45,5640.0
2030-08-06T18:00,2450.73,5617.4
2030-08-06T19:00,2339.13,5348.9
2030-08-06T20:00,2234.24,4968.47
2030-08-06T21:00,2144.03,4587.33
2030-08-06T22:00,2074.15,4299.58
2030-08-06T23:00,1965.58,3891.43
2030-08-07T00:00,1865.19,3194.73
2030-08-07T01:00,1809.79,2973.95
2030-08-07T02:00,1780.42,2790.98
2030-08-07T03:00,1746.61,2639.45
2030-08-07T04:00,1764.32,2592.0
2030-08-07T05:00,1789.22,2563.32
2030-08-07T06:00,1872.48,2607.15
2030-08-07T07:00,1952.63,2634.74
2030-08-07T08:00,2009.39,2701.08
2030-08-07T09:00,2066.88,2878.68
2030-08-07T10:00,2139.49,3117.97
2030-08-07T11:00,2201.32,3422.92
2030-08-07T12:00,2282.1,3751.17
2030-08-07T13:00,2360.71,4121.61
2030-08-07T14:00,2432.82,4399.35
2030-08-07T15:00,2497.25,4588.15
2030-08-07T16:00,2538.18,4643.99
2030-08-07T17:00,2521.57,4694.42
2030-08-07T18:00,2474.81,4642.27
2030-08-07T19:00,2364.55,4483.04
2030-08-07T20:00,2243.49,4200.77
2030-08-07T21:00,2170.57,3894.04
2030-08-07T22:00,2111.47,3686.93
2030-08-07T23:00,1998.58,3371.0
2030-08-08T00:00,1947.3,3068.25
2030-08-08T01:00,1902.84,2869.9
2030-08-08T02:00,1874.66,2706.93
2030-08-08T03:00,1829.07,2584.71
2030-08-08T04:00,1820.93,2554.09
2030-08-08T05:00,1852.28,2553.65
2030-08-08T06:00,1957.06,2627.93
2030-08-08T07:00,2040.31,2653.85
2030-08-08T08:00,2048.28,2682.32
2030-08-08T09:00,2124.32,2839.61
2030-08-08T10:00,2191.91,3029.58
2030-08-08T11:00,2257.88,3268.12
2030-08-08T12:00,2329.29,3563.22
2030-08-08T13:00,2398.59,3889.81
2030-08-08T14:00,2463.77,4214.5
2030-08-08T15:00,2543.66,4521.24
2030-08-08T16:00,2550.01,4685.61
2030-08-08T17:00,2525.3,4758.39
2030-08-08T18:00,2464.41,4751.1
2030-08-08T19:00,2353.76,4556.85
2030-08-08T20:00,2267.25,4306.14
2030-08-08T21:00,2161.63,4027.88
2030-08-08T22:00,2088.59,3821.18
2030-08-08T23:00,1994.51,3522.2
2030-08-09T00:00,1987.19,3385.99
2030-08-09T01:00,1940.76,3178.53
2030-08-09T02:00,1883.83,3014.53
2030-08-09T03:00,1860.95,2888.37
2030-08-09T04:00,1873.16,2829.41
2030-08-09T05:00,1918.15,2817.97
2030-08-09T06:00,2004.7,2847.76
2030-08-09T07:00,2068.17,2894.0
2030-08-09T08:00,2094.5,2962.34
2030-08-09T09:00,2170.25,3114.86
2030-08-09T10:00,2237.97,3295.93
2030-08-09T11:00,2319.94,3581.94
2030-08-09T12:00,2456.59,3868.42
2030-08-09T13:00,2513.97,4140.71
2030-08-09T14:00,2595.99,4386.95
2030-08-09T15:00,2631.89,4578.07
2030-08-09T16:00,2668.48,4747.45
2030-08-09T17:00,2679.68,4829.34
2030-08-09T18:00,2584.48,4763.91
2030-08-09T19:00,2479.41,4606.95
2030-08-09T20:00,2388.56,4326.29
2030-08-09T21:00,2286.57,4038.03
2030-08-09T22:00,2187.62,3830.32
2030-08-09T23:00,2076.95,3533.81
2030-08-10T00:00,1984.67,4082.23
2030-08-10T01:00,1926.03,3769.69
2030-08-10T02:00,1890.48,3547.82
2030-08-10T03:00,1857.66,3363.82
2030-08-10T04:00,1844.16,3230.21
2030-08-10T05:00,1836.61,3157.71
2030-08-10T06:00,1854.17,3139.93
2030-08-10T07:00,1874.64,3191.94
2030-08-10T08:00,1898.13,3338.43
2030-08-10T09:00,2002.43,3656.63
2030-08-10T10:00,2081.38,3908.51
2030-08-10T11:00,2182.44,4391.22
2030-08-10T12:00,2250.93,4725.49
2030-08-10T13:00,2314.48,5117.2
2030-08-10T14:00,2373.01,5535.12
2030-08-10T15:00,2446.84,5939.48
2030-08-10T16:00,2502.0,6175.82
2030-08-10T17:00,2539.13,6325.33
2030-08-10T18:00,2482.62,6198.8
2030-08-10T19:00,2414.29,5924.76
2030-08-10T20:00,2306.13,5505.65
2030-08-10T21:00,2214.34,5013.94
2030-08-10T22:00,2145.47,4685.95
2030-08-10T23:00,2047.23,4292.87
2030-08-11T00:00,1947.7,3844.69
2030-08-11T01:00,1886.62,3596.3
2030-08-11T02:00,1843.13,3395.8
2030-08-11T03:00,1810.41,3237.7
2030-08-11T04:00,1791.14,3120.07
2030-08-11T05:00,1789.53,3070.36
2030-08-11T06:00,1825.66,3049.65
2030-08-11T07:00,1873.47,3078.3
2030-08-11T08:00,1873.11,3117.86
2030-08-11T09:00,1956.82,3326.2
2030-08-11T10:00,2029.79,3596.27
2030-08-11T11:00,2133.08,3972.96
2030-08-11T12:00,2230.99,4309.32
2030-08-11T13:00,2337.51,4725.32
2030-08-11T14:00,2400.8,5038.04
2030-08-11T15:00,2483.65,5432.56
2030-08-11T16:00,2535.98,5609.08
2030-08-11T17:00,2547.23,5748.7
2030-08-11T18:00,2516.09,5673.03
2030-08-11T19:00,2445.63,5479.46
2030-08-11T20:00,2382.84,5168.57
2030-08-11T21:00,2257.0,4745.01
2030-08-11T22:00,2170.77,4433.2
2030-08-11T23:00,2053.4,4089.38
2030-08-12T00:00,1990.48,4015.15
2030-08-12T01:00,1944.34,3781.59
2030-08-12T02:00,1921.57,3572.97
2030-08-12T03:00,1910.93,3431.21
2030-08-12T04:00,1918.74,3375.09
2030-08-12T05:00,1965.47,3369.29
2030-08-12T06:00,2080.28,3445.04
2030-08-12T07:00,2158.29,3526.19
2030-08-12T08:00,2210.51,3629.45
2030-08-12T09:00,2323.7,3865.98
2030-08-12T10:00,2433.55,4139.89
2030-08-12T11:00,2520.93,4534.78
2030-08-12T12:00,2585.52,4904.66
2030-08-12T13:00,2652.03,5241.78
2030-08-12T14:00,2776.47,5573.85
2030-08-12T15:00,2845.03,5835.45
2030-08-12T16:00,2876.88,6053.44
2030-08-12T17:00,2874.77,6086.31
2030-08-12T18:00,2792.93,5983.44
2030-08-12T19:00,2656.77,5737.88
2030-08-12T20:00,2490.42,5401.96
2030-08-12T21:00,2361.8,5000.94
2030-08-12T22:00,2344.43,4689.79
2030-08-12T23:00,2237.15,4351.23
2030-08-13T00:00,2213.63,3671.15
2030-08-13T01:00,2114.95,3365.99
2030-08-13T02:00,2063.19,3157.49
2030-08-13T03:00,2011.52,3011.51
2030-08-13T04:00,1959.88,2960.13
2030-08-13T05:00,2004.82,2957.02
2030-08-13T06:00,2157.52,3009.37
2030-08-13T07:00,2257.97,3042.89
2030-08-13T08:00,2280.34,3112.03
2030-08-13T09:00,2364.06,3337.8
2030-08-13T10:00,2449.41,3597.48
2030-08-13T11:00,2555.51,3904.54
2030-08-13T12:00,2642.45,4315.39
2030-08-13T13:00,2737.87,4695.47
2030-08-13T14:00,2868.39,5100.86
2030-08-13T15:00,2903.54,5484.24
2030-08-13T16:00,2897.89,5605.72
2030-08-13T17:00,2892.81,5664.27
2030-08-13T18:00,2845.84,5611.65
2030-08-13T19:00,2732.62,5374.66
2030-08-13T20:00,2553.44,5066.09
2030-08-13T21:00,2459.19,4649.5
2030-08-13T22:00,2366.41,4332.83
2030-08-13T23:00,2225.83,3956.46
2030-08-14T00:00,2152.06,3967.86
2030-08-14T01:00,2090.67,3682.47
2030-08-14T02:00,2027.08,3444.99
2030-08-14T03:00,1977.69,3258.19
2030-08-14T04:00,1998.6,3209.01
2030-08-14T05:00,2045.47,3172.41
2030-08-14T06:00,2134.73,3226.28
2030-08-14T07:00,2199.42,3274.7
2030-08-14T08:00,2229.24,3461.23
2030-08-14T09:00,2343.63,3729.79
2030-08-14T10:00,2465.15,4079.14
2030-08-14T11:00,2500.08,4492.88
2030-08-14T12:00,2591.18,5021.03
2030-08-14T13:00,2722.6,5523.95
2030-08-14T14:00,2832.32,5989.54
2030-08-14T15:00,2912.15,6369.81
2030-08-14T16:00,2943.96,6487.84
2030-08-14T17:00,2886.9,6544.05
2030-08-14T18:00,2800.45,6552.69
2030-08-14T19:00,2684.34,6295.59
2030-08-14T20:00,2576.82,5851.52
2030-08-14T21:00,2469.66,5384.5
2030-08-14T22:00,2373.76,4965.3
2030-08-14T23:00,2231.12,4575.91
2030-08-15T00:00,2052.16,3779.67
2030-08-15T01:00,1989.57,3551.12
2030-08-15T02:00,1944.62,3360.51
2030-08-15T03:00,1898.88,3205.66
2030-08-15T04:00,1904.39,3146.37
2030-08-15T05:00,1944.65,3159.45
2030-08-15T06:00,2065.11,3220.52
2030-08-15T07:00,2150.64,3257.28
2030-08-15T08:00,2190.25,3370.14
2030-08-15T09:00,2299.74,3630.26
2030-08-15T10:00,2376.05,3884.86
2030-08-15T11:00,2482.34,4238.75
2030-08-15T12:00,2588.07,4638.36
2030-08-15T13:00,2723.06,5082.33
2030-08-15T14:00,2828.8,5471.13
2030-08-15T15:00,2941.17,5761.85
2030-08-15T16:00,2971.02,5818.06
2030-08-15T17:00,2951.41,5862.13
2030-08-15T18:00,2863.29,5848.07
2030-08-15T19:00,2709.18,5604.78
2030-08-15T20:00,2580.93,5265.82
2030-08-15T21:00,2427.14,4887.25
2030-08-15T22:00,2304.15,4540.9
2030-08-15T23:00,2173.68,4150.57
2030-08-16T00:00,2075.25,4201.73
2030-08-16T01:00,2024.21,3964.6
2030-08-16T02:00,1968.08,3763.99
2030-08-16T03:00,1930.52,3605.99
2030-08-16T04:00,1931.27,3531.78
2030-08-16T05:00,1964.59,3542.97
2030-08-16T06:00,2061.92,3584.27
2030-08-16T07:00,2139.41,3669.19
2030-08-16T08:00,2185.19,3807.04
2030-08-16T09:00,2261.1,4053.41
2030-08-16T10:00,2362.95,4326.73
2030-08-16T11:00,2450.61,4721.84
2030-08-16T12:00,2558.39,5184.18
2030-08-16T13:00,2650.56,5566.6
2030-08-16T14:00,2767.35,5854.66
2030-08-16T15:00,2849.4,6071.33
2030-08-16T16:00,2895.65,6329.22
2030-08-16T17:00,2888.53,6457.89
2030-08-16T18:00,2792.65,6326.3
2030-08-16T19:00,2669.32,6106.96
2030-08-16T20:00,2558.44,5791.97
2030-08-16T21:00,2414.96,5394.36
2030-08-16T22:00,2316.85,5079.73
2030-08-16T23:00,2180.76,4670.05
2030-08-17T00:00,2031.49,4252.04
2030-08-17T01:00,1968.71,3922.7
2030-08-17T02:00,1902.94,3676.53
2030-08-17T03:00,1860.89,3475.71
2030-08-17T04:00,1837.42,3307.25
2030-08-17T05:00,1827.5,3217.27
2030-08-17T06:00,1855.77,3151.01
2030-08-17T07:00,1890.14,3258.72
2030-08-17T08:00,1922.64,3503.03
2030-08-17T09:00,2044.94,3938.57
2030-08-17T10:00,2110.35,4350.18
2030-08-17T11:00,2247.56,4905.25
2030-08-17T12:00,2345.88,5359.48
2030-08-17T13:00,2429.86,5742.93
2030-08-17T14:00,2504.89,6172.34
2030-08-17T15:00,2594.97,6559.25
2030-08-17T16:00,2641.96,6773.52
2030-08-17T17:00,2663.85,6839.44
2030-08-17T18:00,2606.41,6619.63
2030-08-17T19:00,2517.41,6300.35
2030-08-17T20:00,2408.45,5836.5
2030-08-17T21:00,2295.01,5346.91
2030-08-17T22:00,2214.19,4981.79
2030-08-17T23:00,2109.88,4552.59
2030-08-18T00:00,1940.36,4011.39
2030-08-18T01:00,1875.1,3699.33
2030-08-18T02:00,1824.61,3484.8
2030-08-18T03:00,1792.14,3286.0
2030-08-18T04:00,1770.33,3141.0
2030-08-18T05:00,1755.7,3049.94
2030-08-18T06:00,1784.61,2973.11
2030-08-18T07:00,1835.31,3048.39
2030-08-18T08:00,1851.25,3217.29
2030-08-18T09:00,1937.73,3535.46
2030-08-18T10:00,2032.93,3949.55
2030-08-18T11:00,2130.94,4373.88
2030-08-18T12:00,2237.69,4868.71
2030-08-18T13:00,2333.96,5279.44
2030-08-18T14:00,2408.41,5639.47
2030-08-18T15:00,2514.28,5979.45
2030-08-18T16:00,2582.92,6171.87
2030-08-18T17:00,2614.76,6267.88
2030-08-18T18:00,2577.13,6137.4
2030-08-18T19:00,2475.23,5902.11
2030-08-18T20:00,2374.86,5526.52
2030-08-18T21:00,2246.76,5061.96
2030-08-18T22:00,2152.78,4689.27
2030-08-18T23:00,2040.74,4282.77
2030-08-19T00:00,1994.61,3327.77
2030-08-19T01:00,1934.55,3104.17
2030-08-19T02:00,1888.02,2940.08
2030-08-19T03:00,1871.96,2817.72
2030-08-19T04:00,1893.8,2770.28
2030-08-19T05:00,1968.3,2767.89
2030-08-19T06:00,2080.7,2823.93
2030-08-19T07:00,2170.44,2817.24
2030-08-19T08:00,2221.85,2858.5
2030-08-19T09:00,2331.82,3056.77
2030-08-19T10:00,2441.09,3264.76
2030-08-19T11:00,2538.42,3560.27
2030-08-19T12:00,2623.21,3893.97
2030-08-19T13:00,2704.88,4208.52
2030-08-19T14:00,2786.64,4573.23
2030-08-19T15:00,2810.35,4919.21
2030-08-19T16:00,2851.39,5171.27
2030-08-19T17:00,2860.99,5229.75
2030-08-19T18:00,2789.67,5149.54
2030-08-19T19:00,2665.31,4903.87
2030-08-19T20:00,2520.43,4604.88
2030-08-19T21:00,2393.6,4285.19
2030-08-19T22:00,2348.85,4046.04
2030-08-19T23:00,2219.77,3717.0
2030-08-20T00:00,2198.71,3557.78
2030-08-20T01:00,2092.87,3253.36
2030-08-20T02:00,2031.31,3050.5
2030-08-20T03:00,1976.16,2885.38
2030-08-20T04:00,1955.7,2811.38
2030-08-20T05:00,2013.8,2802.68
2030-08-20T06:00,2156.78,2826.66
2030-08-20T07:00,2261.33,2861.19
2030-08-20T08:00,2281.19,2947.55
2030-08-20T09:00,2371.21,3179.17
2030-08-20T10:00,2441.75,3447.83
2030-08-20T11:00,2494.93,3735.44
2030-08-20T12:00,2542.87,4096.45
2030-08-20T13:00,2642.62,4428.57
2030-08-20T14:00,2756.17,4823.42
2030-08-20T15:00,2823.76,5150.24
2030-08-20T16:00,2852.34,5280.05
2030-08-20T17:00,2859.04,5366.78
2030-08-20T18:00,2785.41,5269.44
2030-08-20T19:00,2638.14,5046.93
2030-08-20T20:00,2474.83,4768.61
2030-08-20T21:00,2392.81,4456.17
2030-08-20T22:00,2334.53,4223.76
2030-08-20T23:00,2217.81,3886.98
2030-08-21T00:00,2107.74,3491.68
2030-08-21T01:00,2060.58,3230.23
2030-08-21T02:00,2018.8,3006.56
2030-08-21T03:00,2002.09,2830.74
2030-08-21T04:00,2004.34,2774.57
2030-08-21T05:00,2007.05,2744.68
2030-08-21T06:00,2139.23,2791.84
2030-08-21T07:00,2234.76,2817.22
2030-08-21T08:00,2253.76,2924.47
2030-08-21T09:00,2305.39,3138.36
2030-08-21T10:00,2369.05,3430.36
2030-08-21T11:00,2383.59,3755.13
2030-08-21T12:00,2432.42,4115.15
2030-08-21T13:00,2594.44,4546.53
2030-08-21T14:00,2681.84,4961.16
2030-08-21T15:00,2747.27,5357.71
2030-08-21T16:00,2776.02,5520.74
2030-08-21T17:00,2758.18,5556.27
2030-08-21T18:00,2691.79,5517.98
2030-08-21T19:00,2561.34,5265.48
2030-08-21T20:00,2416.36,4884.95
2030-08-21T21:00,2348.51,4496.06
2030-08-21T22:00,2263.41,4207.69
2030-08-21T23:00,2156.74,3835.41
2030-08-22T00:00,1988.78,3256.94
2030-08-22T01:00,1947.28,3025.36
2030-08-22T02:00,1905.84,2854.56
2030-08-22T03:00,1849.18,2722.17
2030-08-22T04:00,1854.51,2663.32
2030-08-22T05:00,1941.2,2664.16
