DateTime,Sierra,Nevada Power
2030-08-15T03:00,1670.8,3337.1
2030-08-15T04:00,1610.3,3216.1
2030-08-15T05:00,1593,3181.6
2030-08-15T06:00,1729.9,3455.7
2030-08-15T07:00,1843.5,3682.6
2030-08-15T08:00,2045.2,4082.2
2030-08-15T09:00,2232.8,4457
2030-08-15T10:00,2401.5,4793.7
2030-08-15T11:00,2552,5094.1
2030-08-15T12:00,2708.7,5407.2
2030-08-15T13:00,2887.9,5763.9
2030-08-15T14:00,3009.9,6006.7
2030-08-15T15:00,3056.4,6100.7
2030-08-15T16:00,3109,6206.1
2030-08-15T17:00,3101.4,6191.4
2030-08-15T18:00,2941.4,5872.1
2030-08-15T19:00,2715.4,5420.1
2030-08-15T20:00,2497.5,4984.6
2030-08-15T21:00,2294.5,4579
2030-08-15T22:00,2142.5,4278.7
2030-08-15T23:00,1978.2,3950.6
2030-08-16T00:00,1841.3,3677.2
2030-08-16T01:00,1752.5,3500.2
2030-08-16T02:00,1676.8,3349.1
2030-08-16T03:00,1617.3,3230.3
2030-08-16T04:00,1577.8,3151.5
2030-08-16T05:00,1499.4,2995.2
2030-08-16T06:00,1599.4,3195.3
2030-08-16T07:00,1756.9,3509.5
2030-08-16T08:00,1930.6,3853.7
2030-08-16T09:00,2137.2,4266.3
2030-08-16T10:00,2315,4621.1
2030-08-16T11:00,2492.2,4974.8
2030-08-16T12:00,2656.7,5303.8
2030-08-16T13:00,2806.1,5600.6
2030-08-16T14:00,2902.4,5793.2
2030-08-16T15:00,2948.3,5884.5
2030-08-16T16:00,2943.3,5874.9
2030-08-16T17:00,2850.9,5691.2
2030-08-16T18:00,2690.3,5370.3
2030-08-16T19:00,2634.8,5259.1
2030-08-16T20:00,2459.2,4907.7
2030-08-16T21:00,2285.7,4561.3
2030-08-16T22:00,2155.3,4304.5
2030-08-16T23:00,1998.1,3990.7
2030-08-17T00:00,1622.9,3241.8
2030-08-17T01:00,1533.5,3063.1
2030-08-17T02:00,1491.3,2978.6
2030-08-17T03:00,1468.6,2933.4
2030-08-17T04:00,1484.9,2965.7
2030-08-17T05:00,1491.9,2979.5
2030-08-17T06:00,1567.8,3131.4
2030-08-17T07:00,1697.2,3389.5
2030-08-17T08:00,1787.6,3567.7
2030-08-17T09:00,1958.1,3909.3
2030-08-17T10:00,2070.3,4131.7
2030-08-17T11:00,2235,4462.4
2030-08-17T12:00,2329,4648.9
2030-08-17T13:00,2427.3,4844.4
2030-08-17T14:00,2541.2,5071.1
2030-08-17T15:00,2610,5209.1
2030-08-17T16:00,2590.7,5170.1
2030-08-17T17:00,2534.7,5059.3
2030-08-17T18:00,2438.2,4866.4
2030-08-17T19:00,2360.6,4712.4
2030-08-17T20:00,2154.2,4299.8
2030-08-17T21:00,2000,3991.6
2030-08-17T22:00,1864.1,3723.2
2030-08-17T23:00,1716.5,3428.5
2030-08-18T00:00,1675.3,3346.2
2030-08-18T01:00,1593.4,3182.4
2030-08-18T02:00,1545.4,3086.7
2030-08-18T03:00,1522.6,3041
2030-08-18T04:00,1499.8,2995.4
2030-08-18T05:00,1549.4,3094.1
2030-08-18T06:00,1694.2,3383.4
2030-08-18T07:00,1850.2,3694.8
2030-08-18T08:00,1945.9,3883
2030-08-18T09:00,2066.5,4124.4
2030-08-18T10:00,2186.1,4363.7
2030-08-18T11:00,2295.3,4581.6
2030-08-18T12:00,2376.1,4743.2
2030-08-18T13:00,2448.4,4887.3
2030-08-18T14:00,2489.7,4968.1
2030-08-18T15:00,2508.6,5006.8
2030-08-18T16:00,2487.8,4965.1
2030-08-18T17:00,2431.5,4853.5
2030-08-18T18:00,2347.4,4685.8
2030-08-18T19:00,2307.9,4607
2030-08-18T20:00,2187.2,4365.5
2030-08-18T21:00,2037.3,4066.4
2030-08-18T22:00,1909.9,3815
2030-08-18T23:00,1763.4,3522.4
2030-08-19T00:00,1574.3,3144.5
2030-08-19T01:00,1508.9,3014.2
2030-08-19T02:00,1458.4,2913.2
2030-08-19T03:00,1443.5,2883.3
2030-08-19T04:00,1405.2,2807
2030-08-19T05:00,1423.3,2843
2030-08-19T06:00,1545,3086.7
2030-08-19T07:00,1691,3378
2030-08-19T08:00,1807.2,3607.8
2030-08-19T09:00,1978.9,3950.9
2030-08-19T10:00,2096.3,4185
2030-08-19T11:00,2210.2,4412.8
2030-08-19T12:00,2327.7,4647.2
2030-08-19T13:00,2422.4,4835.8
2030-08-19T14:00,2478.4,4947.3
2030-08-19T15:00,2502.7,4996.6
2030-08-19T16:00,2482.9,4957.1
2030-08-19T17:00,2434.3,4860.4
2030-08-19T18:00,2328.4,4648.8
2030-08-19T19:00,2293.4,4577.8
2030-08-19T20:00,2196.1,4382.8
2030-08-19T21:00,2064.8,4120.6
2030-08-19T22:00,1961.2,3916.9
2030-08-19T23:00,1806.1,3607.2
2030-08-20T00:00,1764.1,3526.4
2030-08-20T01:00,1669.9,3336
2030-08-20T02:00,1613.1,3222.2
2030-08-20T03:00,1600.3,3196.2
2030-08-20T04:00,1631.2,3257.9
2030-08-20T05:00,1627.9,3251.3
2030-08-20T06:00,1653.1,3302
2030-08-20T07:00,1760.5,3517.1
2030-08-20T08:00,1837.6,3668.5
2030-08-20T09:00,1981,3955.2
2030-08-20T10:00,2065,4122.9
2030-08-20T11:00,2193,4377.7
2030-08-20T12:00,2319.6,4631.5
2030-08-20T13:00,2423.6,4837.6
2030-08-20T14:00,2520.2,5030.8
2030-08-20T15:00,2612.7,5215.4
2030-08-20T16:00,2603.4,5196.8
2030-08-20T17:00,2524.1,5039.6
2030-08-20T18:00,2417.8,4827.1
2030-08-20T19:00,2320.9,4632.5
2030-08-20T20:00,2157.9,4306.6
2030-08-20T21:00,1983.7,3958.7
2030-08-20T22:00,1883.6,3762.1
2030-08-20T23:00,1734.6,3464.4
2030-08-21T00:00,1697.4,3390.1
2030-08-21T01:00,1613.7,3223.1
2030-08-21T02:00,1557.6,3111.3
2030-08-21T03:00,1542.8,3081.5
2030-08-21T04:00,1533,3062
2030-08-21T05:00,1473.7,2943.5
2030-08-21T06:00,1559,3114.4
2030-08-21T07:00,1716.1,3428.2
2030-08-21T08:00,1858.6,3710.6
2030-08-21T09:00,2029.1,4050.8
2030-08-21T10:00,2202.2,4396.2
2030-08-21T11:00,2343.5,4678.3
2030-08-21T12:00,2492.7,4976
2030-08-21T13:00,2653.1,5295.9
2030-08-21T14:00,2760,5509.4
2030-08-21T15:00,2845.6,5680.6
2030-08-21T16:00,2821.8,5633.3
2030-08-21T17:00,2668,5326.6
2030-08-21T18:00,2513.8,5018.8
2030-08-21T19:00,2439.5,4869.6
2030-08-21T20:00,2269.8,4529.6
2030-08-21T21:00,2109.3,4209.5
2030-08-21T22:00,1989.5,3973.6
2030-08-21T23:00,1847.9,3691
2030-08-22T00:00,1872.9,3740.4
2030-08-22T01:00,1800.5,3595.9
2030-08-22T02:00,1747.9,3490.8
2030-08-22T03:00,1698.6,3392.3
2030-08-22T04:00,1992.3,3978.1
2030-08-22T05:00,1580,3155.6
2030-08-22T06:00,1709.8,3415.8
2030-08-22T07:00,1875.9,3747.2
2030-08-22T08:00,2021.8,4035.6
2030-08-22T09:00,2222.1,4435.7
2030-08-22T10:00,2425.5,4841.7
2030-08-22T11:00,2570.4,5130.7
2030-08-22T12:00,2692,5373.9
2030-08-22T13:00,2752.3,5493.5
2030-08-22T14:00,2757,5502.6
2030-08-22T15:00,2767.2,5523.9
2030-08-22T16:00,2726.6,5443.5
2030-08-22T17:00,2677.2,5345.6
2030-08-22T18:00,2573.3,5138.2
2030-08-22T19:00,2541.4,5073.1
2030-08-22T20:00,2422.4,4834.7
2030-08-22T21:00,2285.5,4561
2030-08-22T22:00,2156.5,4306.7
2030-08-22T23:00,2023.6,4041.2
2030-08-23T00:00,1897,3788.5
2030-08-23T01:00,1810.6,3616.1
2030-08-23T02:00,1746.6,3488.3
2030-08-23T03:00,1688.8,3372.8
2030-08-23T04:00,1614.6,3224.7
2030-08-23T05:00,1592.6,3181
2030-08-23T06:00,1726.4,3448.3
2030-08-23T07:00,1913.2,3821.2
2030-08-23T08:00,2068.5,4128.8
2030-08-23T09:00,2255.8,4502.7
2030-08-23T10:00,2400.5,4791.6
2030-08-23T11:00,2507.9,5006.1
2030-08-23T12:00,2609.9,5210.6
2030-08-23T13:00,2651.8,5292.9
2030-08-23T14:00,2728,5445.6
2030-08-23T15:00,2809,5606.8
2030-08-23T16:00,2824.4,5637.8
2030-08-23T17:00,2718.6,5427.5
2030-08-23T18:00,2596.1,5182.5
2030-08-23T19:00,2542.9,5076
2030-08-23T20:00,2406.4,4802.5
2030-08-23T21:00,2225.9,4442.1
2030-08-23T22:00,2121.9,4237.9
2030-08-23T23:00,1960.7,3916.1
2030-08-24T00:00,1751.5,3498.3
2030-08-24T01:00,1665.8,3326.8
2030-08-24T02:00,1622.8,3241.1
2030-08-24T03:00,1593.8,3183.2
2030-08-24T04:00,1562.4,3120.2
2030-08-24T05:00,1547.7,3090.7
2030-08-24T06:00,1652,3299.2
2030-08-24T07:00,1818.8,3631.9
2030-08-24T08:00,1949.3,3890
2030-08-24T09:00,2146.8,4285.6
2030-08-24T10:00,2280.4,4550.6
2030-08-24T11:00,2468.4,4928
2030-08-24T12:00,2620.2,5229.7
2030-08-24T13:00,2736.6,5461.1
2030-08-24T14:00,2712.9,5413.4
2030-08-24T15:00,2577.6,5144.5
2030-08-24T16:00,2557.6,5104.2
2030-08-24T17:00,2479.6,4949.4
2030-08-24T18:00,2371.7,4733.9
2030-08-24T19:00,2374.6,4740.4
2030-08-24T20:00,2259.8,4510.2
2030-08-24T21:00,2131.9,4254.7
2030-08-24T22:00,2040.7,4075.6
2030-08-24T23:00,1893.5,3781.5
2030-08-25T00:00,1808.6,3611.9
2030-08-25T01:00,1727.6,3450.2
2030-08-25T02:00,1707.1,3409
2030-08-25T03:00,1676.6,3348
2030-08-25T04:00,1601.7,3198.5
2030-08-25T05:00,1623.2,3241.2
2030-08-25T06:00,1738.3,3471.3
2030-08-25T07:00,1856.5,3707.5
2030-08-25T08:00,1963.6,3918.3
2030-08-25T09:00,2106.3,4203.6
2030-08-25T10:00,2255.9,4502.9
2030-08-25T11:00,2364.4,4719.5
2030-08-25T12:00,2481.7,4953.6
2030-08-25T13:00,2608.7,5207
2030-08-25T14:00,2676.4,5340.4
2030-08-25T15:00,2723.1,5434.3
2030-08-25T16:00,2696.5,5381.4
2030-08-25T17:00,2641,5271
2030-08-25T18:00,2514,5018.2
2030-08-25T19:00,2427.8,4846.1
2030-08-25T20:00,2249,4488.7
2030-08-25T21:00,2061.7,4115
2030-08-25T22:00,1930.6,3856.3
2030-08-25T23:00,1794.5,3584.3
2030-08-26T00:00,1590,3175.8
2030-08-26T01:00,1515.6,3027.5
2030-08-26T02:00,1464.7,2925.9
2030-08-26T03:00,1440.8,2878
2030-08-26T04:00,1452.6,2901.5
2030-08-26T05:00,1455.7,2907.6
2030-08-26T06:00,1551,3098.7
2030-08-26T07:00,1679.9,3356
2030-08-26T08:00,1775.9,3545.1
2030-08-26T09:00,1899.7,3793.1
2030-08-26T10:00,2027.8,4048.5
2030-08-26T11:00,2195.5,4383.5
2030-08-26T12:00,2322.4,4636.5
2030-08-26T13:00,2452.5,4895.7
2030-08-26T14:00,2543.2,5076.5
2030-08-26T15:00,2595.9,5182.4
2030-08-26T16:00,2588.4,5167.6
2030-08-26T17:00,2519.5,5030.2
2030-08-26T18:00,2448.9,4889.3
2030-08-26T19:00,2356.2,4703
2030-08-26T20:00,2201.8,4394.1
2030-08-26T21:00,2041.1,4073.3
2030-08-26T22:00,1928.1,3851
2030-08-26T23:00,1778.7,3552.6
2030-08-27T00:00,1682.9,3364.6
2030-08-27T01:00,1564,3124.9
2030-08-27T02:00,1494.5,2985.8
2030-08-27T03:00,1461,2918.5
2030-08-27T04:00,1446.2,2888.9
2030-08-27T05:00,1443.5,2883.7
2030-08-27T06:00,1532.8,3062.3
2030-08-27T07:00,1633.6,3264
2030-08-27T08:00,1737.1,3468
2030-08-27T09:00,1898.5,3790.7
2030-08-27T10:00,2056.3,4105.6
2030-08-27T11:00,2187.6,4367.1
2030-08-27T12:00,2323,4638.2
2030-08-27T13:00,2419.9,4830.2
2030-08-27T14:00,2502.5,4995.5
2030-08-27T15:00,2534.8,5060.3
2030-08-27T16:00,2488.8,4968.4
2030-08-27T17:00,2472.6,4937.1
2030-08-27T18:00,2422.8,4837.1
2030-08-27T19:00,2357.3,4705.1
2030-08-27T20:00,2212,4414.5
2030-08-27T21:00,2028.5,4047.9
2030-08-27T22:00,1915.6,3826.1
2030-08-27T23:00,1750.6,3496.4
2030-08-28T00:00,1969.9,3933.6
2030-08-28T01:00,1864.9,3723.9
2030-08-28T02:00,1789.8,3574.1
2030-08-28T03:00,1750.9,3496.4
2030-08-28T04:00,1736,3467
2030-08-28T05:00,1711.5,3417.7
2030-08-28T06:00,1830.9,3656.5
2030-08-28T07:00,2021.1,4036.2
2030-08-28T08:00,2203,4397.2
2030-08-28T09:00,2436.9,4864
2030-08-28T10:00,2690.1,5369.3
2030-08-28T11:00,2944,5875.8
2030-08-28T12:00,3113.9,6214.8
2030-08-28T13:00,3260.3,6506.7
2030-08-28T14:00,3384.3,6754.1
2030-08-28T15:00,3403.4,6792.8
2030-08-28T16:00,3344.1,6675
2030-08-28T17:00,3298.5,6584.1
2030-08-28T18:00,3054.6,6097
2030-08-28T19:00,3002.3,5991.8
2030-08-28T20:00,2739.1,5465.3
2030-08-28T21:00,2519.8,5028
2030-08-28T22:00,2356.2,4704.9
2030-08-28T23:00,2161.2,4315.7
2030-08-29T00:00,2047.9,4089.4
2030-08-29T01:00,1927.8,3849.6
2030-08-29T02:00,1855.8,3705.9
2030-08-29T03:00,1802.1,3598.8
2030-08-29T04:00,1803,3600.4
2030-08-29T05:00,1769,3532.6
2030-08-29T06:00,1875.5,3746.1
2030-08-29T07:00,2061.6,4117.5
2030-08-29T08:00,2208.2,4407.2
2030-08-29T09:00,2426.5,4843.3
2030-08-29T10:00,2608.6,5206.7
2030-08-29T11:00,2822.2,5632.9
2030-08-29T12:00,3008,6003.9
2030-08-29T13:00,3172.5,6331.3
2030-08-29T14:00,3294.1,6573.5
2030-08-29T15:00,3303.2,6592.9
2030-08-29T16:00,3193.8,6375.3
2030-08-29T17:00,3009.6,6008.2
2030-08-29T18:00,2895,5779.5
2030-08-29T19:00,2732.5,5454
2030-08-29T20:00,2544.6,5078.5
2030-08-29T21:00,2376.3,4742.2
2030-08-29T22:00,2274.1,4541.1
2030-08-29T23:00,2138.1,4269.7
2030-08-30T00:00,1687.3,3370.2
2030-08-30T01:00,1590.9,3177.8
2030-08-30T02:00,1523.8,3044.1
2030-08-30T03:00,1466,2928.6
2030-08-30T04:00,1401.8,2800.5
2030-08-30T05:00,1386.5,2770.1
2030-08-30T06:00,1497.6,2992.1
2030-08-30T07:00,1677.1,3350.3
2030-08-30T08:00,1819.3,3632
2030-08-30T09:00,2022.3,4037.2
2030-08-30T10:00,2208.8,4409.3
2030-08-30T11:00,2391.3,4773.7
2030-08-30T12:00,2573.2,5137.3
2030-08-30T13:00,2701.9,5392.8
2030-08-30T14:00,2863,5714.6
2030-08-30T15:00,2928.3,5844.5
2030-08-30T16:00,2919.6,5827.6
2030-08-30T17:00,2862.2,5713.9
2030-08-30T18:00,2657.5,5305.1
2030-08-30T19:00,2466.1,4922.8
2030-08-30T20:00,2347.3,4684.6
2030-08-30T21:00,2153.1,4296.9
2030-08-30T22:00,2023.4,4041.4
2030-08-30T23:00,1824.4,3644.4
2030-08-31T00:00,1610.8,3217.9
2030-08-31T01:00,1529.5,3055.1
2030-08-31T02:00,1483.9,2964
2030-08-31T03:00,1470.6,2937.4
2030-08-31T04:00,1494.6,2985
2030-08-31T05:00,1478.9,2953.5
2030-08-31T06:00,1556.5,3108.7
2030-08-31T07:00,1705.5,3406.2
2030-08-31T08:00,1822.7,3637.6
2030-08-31T09:00,2013.8,4020.6
2030-08-31T10:00,2153.1,4296.9
2030-08-31T11:00,2323.5,4638.9
2030-08-31T12:00,2465.2,4920.7
2030-08-31T13:00,2606.7,5202
2030-08-31T14:00,2727.2,5442.1
2030-08-31T15:00,2838.2,5663.9
2030-08-31T16:00,2834.8,5657
2030-08-31T17:00,2759.4,5507.6
2030-08-31T18:00,2651.9,5292.7
2030-08-31T19:00,2496.2,4982.8
2030-08-31T20:00,2343,4676.1
2030-08-31T21:00,2149,4288.6
2030-08-31T22:00,1965.9,3926.4
2030-08-31T23:00,1802.7,3600.3
2030-09-01T00:00,2065,3741.5
2030-09-01T01:00,1958.5,3548.3
2030-09-01T02:00,1893.6,3430.5
2030-09-01T03:00,1857.2,3364.4
2030-09-01T04:00,1897.9,3437.3
2030-09-01T05:00,1916.4,3470
2030-09-01T06:00,2015.7,3650.9
2030-09-01T07:00,2221.1,4022.9
2030-09-01T08:00,2377.9,4294
2030-09-01T09:00,2589,4677.9
2030-09-01T10:00,2783.2,5030.6
2030-09-01T11:00,2938.1,5310.8
2030-09-01T12:00,3093,5591.3
2030-09-01T13:00,3248.2,5871.5
2030-09-01T14:00,3307.7,5972.1
2030-09-01T15:00,3359.2,6068.2
2030-09-01T16:00,3313,5984.9
2030-09-01T17:00,3185.3,5756.7
2030-09-01T18:00,3181.1,5750.1
2030-09-01T19:00,3056.8,5526.1
2030-09-01T20:00,2825.4,5106.3
2030-09-01T21:00,2581,4664.7
2030-09-01T22:00,2412.2,4370.7
2030-09-01T23:00,2224.8,4031
2030-09-02T00:00,2002.7,3629.1
2030-09-02T01:00,1894.8,3434.3
2030-09-02T02:00,1819.6,3298
2030-09-02T03:00,1785.3,3235.5
2030-09-02T04:00,1818.9,3296.2
2030-09-02T05:00,1822.6,3302.7
2030-09-02T06:00,1921.8,3484.9
2030-09-02T07:00,2109.9,3825
2030-09-02T08:00,2262.6,4091.4
2030-09-02T09:00,2425,4387.8
2030-09-02T10:00,2686,4857.3
2030-09-02T11:00,2876.2,5202.8
2030-09-02T12:00,3096.7,5600.2
2030-09-02T13:00,3245.2,5867
2030-09-02T14:00,3355.6,6065.1
2030-09-02T15:00,3358.2,6072.2
2030-09-02T16:00,3310.4,5986.6
2030-09-02T17:00,3225.3,5834.4
2030-09-02T18:00,3186.7,5763.5
2030-09-02T19:00,3014.7,5448.5
2030-09-02T20:00,2761.8,4989.1
2030-09-02T21:00,2544,4595.4
2030-09-02T22:00,2380.5,4312.6
2030-09-02T23:00,2153.8,3902.5
2030-09-03T00:00,1992.8,3624.7
2030-09-03T01:00,1857.1,3369.8
2030-09-03T02:00,1777.9,3224.4
2030-09-03T03:00,1742,3158.5
2030-09-03T04:00,1736.2,3147.9
2030-09-03T05:00,1691.9,3068.3
2030-09-03T06:00,1774.2,3218.9
2030-09-03T07:00,1981.5,3595.1
2030-09-03T08:00,2150.8,3890.3
2030-09-03T09:00,2408.4,4357.8
2030-09-03T10:00,2651.4,4796.5
2030-09-03T11:00,2893.6,5231.1
2030-09-03T12:00,3144.1,5687
2030-09-03T13:00,3256.3,5884.8
2030-09-03T14:00,3330.9,6021.1
2030-09-03T15:00,3348,6053.1
2030-09-03T16:00,3269.4,5910.8
2030-09-03T17:00,3125.4,5655.3
2030-09-03T18:00,3036.7,5493.2
2030-09-03T19:00,2885.4,5216
2030-09-03T20:00,2665.8,4815.7
2030-09-03T21:00,2459,4441.4
2030-09-03T22:00,2287.3,4144.4
2030-09-03T23:00,2122.6,3845.4
2030-09-04T00:00,1748.8,3171.7
2030-09-04T01:00,1658.8,3009
2030-09-04T02:00,1603.7,2909.2
2030-09-04T03:00,1595.2,2893.2
2030-09-04T04:00,1614.6,2929.4
2030-09-04T05:00,1648,2988.2
2030-09-04T06:00,1697.6,3079.8
2030-09-04T07:00,1889.5,3427.8
2030-09-04T08:00,2019.1,3654.1
2030-09-04T09:00,2241.8,4056.1
2030-09-04T10:00,2442.7,4419.7
2030-09-04T11:00,2688.4,4863.4
2030-09-04T12:00,2876.3,5202.4
2030-09-04T13:00,3042.6,5502.4
2030-09-04T14:00,3074.2,5560.2
2030-09-04T15:00,3032.9,5488.3
2030-09-04T16:00,2885.1,5223
2030-09-04T17:00,2816,5098.6
2030-09-04T18:00,2748.2,4974.4
2030-09-04T19:00,2586.8,4679.3
2030-09-04T20:00,2417.1,4368.3
2030-09-04T21:00,2265.9,4094.9
2030-09-04T22:00,2135.1,3872
2030-09-04T23:00,1990.3,3609.6
2030-09-05T00:00,1876.6,3402.7
2030-09-05T01:00,1779.1,3226.3
2030-09-05T02:00,1717.9,3115.8
2030-09-05T03:00,1682.4,3051.5
2030-09-05T04:00,1664.9,3019.5
2030-09-05T05:00,1591.3,2886.3
2030-09-05T06:00,1634.5,2969.1
2030-09-05T07:00,1787.6,3245.5
2030-09-05T08:00,1943.8,3516.6
2030-09-05T09:00,2122.7,3842.1
2030-09-05T10:00,2264.8,4099.4
2030-09-05T11:00,2400.4,4344.7
2030-09-05T12:00,2536.8,4593.1
2030-09-05T13:00,2637.7,4772.1
2030-09-05T14:00,2719.4,4918.2
2030-09-05T15:00,2750.9,4979.2
2030-09-05T16:00,2696,4882.1
2030-09-05T17:00,2566.5,4651.3
2030-09-05T18:00,2532.6,4588.9
2030-09-05T19:00,2444.7,4424.8
2030-09-05T20:00,2306,4171.1
2030-09-05T21:00,2172.3,3927.2
2030-09-05T22:00,2060.3,3736.9
2030-09-05T23:00,1918.5,3480.3
2030-09-06T00:00,1754.5,3183
2030-09-06T01:00,1671.3,3032.4
2030-09-06T02:00,1615.8,2932.1
2030-09-06T03:00,1584.2,2874.4
2030-09-06T04:00,1567,2843.3
2030-09-06T05:00,1500.9,2724.7
2030-09-06T06:00,1515.5,2753.2
2030-09-06T07:00,1657.6,3010.8
2030-09-06T08:00,1798.4,3255.9
2030-09-06T09:00,1982.4,3589.1
2030-09-06T10:00,2136.7,3868.4
2030-09-06T11:00,2277.2,4122.8
2030-09-06T12:00,2392.4,4334.1
2030-09-06T13:00,2490.6,4506.1
2030-09-06T14:00,2549.8,4615.8
2030-09-06T15:00,2534.3,4586.5
2030-09-06T16:00,2455.8,4446.4
2030-09-06T17:00,2354.7,4267.4
2030-09-06T18:00,2356.5,4268.1
2030-09-06T19:00,2269.8,4109.1
2030-09-06T20:00,2113.7,3823.2
2030-09-06T21:00,1992,3602
2030-09-06T22:00,1899.2,3447.6
2030-09-06T23:00,1758.1,3191.7
2030-09-07T00:00,1777,3223.7
2030-09-07T01:00,1696.7,3076.9
2030-09-07T02:00,1649.2,2990.7
2030-09-07T03:00,1629.4,2954.6
2030-09-07T04:00,1652,2994.6
2030-09-07T05:00,1693.1,3068.3
2030-09-07T06:00,1717.1,3113.1
2030-09-07T07:00,1888.4,3422.3
2030-09-07T08:00,2071.4,3742.9
2030-09-07T09:00,2319.3,4197.1
2030-09-07T10:00,2446.9,4421.1
2030-09-07T11:00,2610.1,4724.3
2030-09-07T12:00,2706.4,4894.5
2030-09-07T13:00,2707,4892.7
2030-09-07T14:00,2463.9,4453.4
2030-09-07T15:00,2350.8,4252.3
2030-09-07T16:00,2289,4139.8
2030-09-07T17:00,2308.1,4177.9
2030-09-07T18:00,2327.3,4210.3
2030-09-07T19:00,2318.4,4196.6
2030-09-07T20:00,2183.3,3948.7
2030-09-07T21:00,2033.3,3676.3
2030-09-07T22:00,1911.2,3467.1
2030-09-07T23:00,1754,3182
2030-09-08T00:00,1768.3,3207.2
2030-09-08T01:00,1686.1,3057.7
2030-09-08T02:00,1636.5,2967.6
2030-09-08T03:00,1618,2933.6
2030-09-08T04:00,1641.6,2975.6
2030-09-08T05:00,1617.2,2931.2
2030-09-08T06:00,1703.3,3088.3
2030-09-08T07:00,1886.6,3420.4
2030-09-08T08:00,2024.1,3656.8
2030-09-08T09:00,2235.6,4041.3
2030-09-08T10:00,2447.3,4425.5
2030-09-08T11:00,2636.4,4767.5
2030-09-08T12:00,2829.9,5117.4
2030-09-08T13:00,3021.6,5463.1
2030-09-08T14:00,3112.8,5621
2030-09-08T15:00,3187.1,5758.3
2030-09-08T16:00,3153.8,5698.1
2030-09-08T17:00,3030.7,5478.3
2030-09-08T18:00,2906.2,5255
2030-09-08T19:00,2798,5059.9
2030-09-08T20:00,2596.2,4693.5
2030-09-08T21:00,2368.6,4282.1
2030-09-08T22:00,2173.8,3941.1
2030-09-08T23:00,1972.8,3577
2030-09-09T00:00,1636.5,2969.3
2030-09-09T01:00,1563.9,2838.2
2030-09-09T02:00,1521.2,2760.4
2030-09-09T03:00,1506.8,2734
2030-09-09T04:00,1538.3,2790.8
2030-09-09T05:00,1539.5,2792.8
2030-09-09T06:00,1579.4,2868.3
2030-09-09T07:00,1703.3,3092.6
2030-09-09T08:00,1831,3314
2030-09-09T09:00,2022.3,3662.5
2030-09-09T10:00,2178.3,3943
2030-09-09T11:00,2336.1,4229.9
2030-09-09T12:00,2494.4,4515.5
2030-09-09T13:00,2672.2,4835
2030-09-09T14:00,2796.9,5058.8
2030-09-09T15:00,2826.2,5114.1
2030-09-09T16:00,2815.9,5096.1
2030-09-09T17:00,2696.5,4882.2
2030-09-09T18:00,2629,4759.2
2030-09-09T19:00,2473.5,4473.7
2030-09-09T20:00,2274.1,4110.8
2030-09-09T21:00,2086.3,3771.1
2030-09-09T22:00,1943.8,3526.3
2030-09-09T23:00,1767.1,3206.2
2030-09-10T00:00,1729.7,3150.8
2030-09-10T01:00,1617.9,2939
2030-09-10T02:00,1562.2,2836.1
2030-09-10T03:00,1534.9,2785.6
2030-09-10T04:00,1577.7,2862.4
2030-09-10T05:00,1589.8,2884.4
2030-09-10T06:00,1629.6,2958.5
2030-09-10T07:00,1758.7,3193.9
2030-09-10T08:00,1855.6,3358.5
2030-09-10T09:00,2032.1,3680.1
2030-09-10T10:00,2176.6,3941.3
2030-09-10T11:00,2300.6,4163.1
2030-09-10T12:00,2442.2,4422.9
2030-09-10T13:00,2550.1,4613
2030-09-10T14:00,2650.8,4796.2
2030-09-10T15:00,2667.2,4826.9
2030-09-10T16:00,2592.1,4691.1
2030-09-10T17:00,2496.4,4522.3
2030-09-10T18:00,2430.5,4401.4
2030-09-10T19:00,2282.1,4129.3
2030-09-10T20:00,2120.6,3833.9
2030-09-10T21:00,1964.2,3550.2
2030-09-10T22:00,1847.1,3351.6
2030-09-10T23:00,1697.7,3080.3
2030-09-11T00:00,1492.5,2710
2030-09-11T01:00,1447.1,2627.7
2030-09-11T02:00,1404.8,2551.1
2030-09-11T03:00,1395.9,2534.4
2030-09-11T04:00,1440.8,2616.2
2030-09-11T05:00,1472.3,2671.9
2030-09-11T06:00,1503.7,2730.7
2030-09-11T07:00,1600.4,2906.9
2030-09-11T08:00,1681,3045.2
2030-09-11T09:00,1815.1,3287.8
2030-09-11T10:00,1946.8,3526.6
2030-09-11T11:00,2072.2,3753.6
2030-09-11T12:00,2215.1,4011.6
2030-09-11T13:00,2347.9,4251.1
2030-09-11T14:00,2445.9,4428.5
2030-09-11T15:00,2529.2,4581
2030-09-11T16:00,2483.5,4499.6
2030-09-11T17:00,2379,4311.6
2030-09-11T18:00,2328.3,4218.3
2030-09-11T19:00,2162.3,3914.8
2030-09-11T20:00,2013,3640.4
2030-09-11T21:00,1867.5,3377.3
2030-09-11T22:00,1783.1,3238
2030-09-11T23:00,1645.4,2988.5
2030-09-12T00:00,1603.2,2910.1
2030-09-12T01:00,1540.6,2796.8
2030-09-12T02:00,1495.1,2714.6
2030-09-12T03:00,1473.6,2675.3
2030-09-12T04:00,1466.4,2662
2030-09-12T05:00,1439.2,2612.4
2030-09-12T06:00,1472.1,2676.6
2030-09-12T07:00,1606.6,2919.5
2030-09-12T08:00,1728.9,3129.5
2030-09-12T09:00,1910.6,3460.2
