"DateTime","Nevada Power","Sierra"
2030-07-28T09:00,0.49818110286007355,0.6885104997558197
2030-07-28T10:00,0.5390328722275695,0.7047338433989908
2030-07-28T11:00,0.5960741609818813,0.734846166368224
2030-07-28T12:00,0.6458412662727714,0.7874784307341689
2030-07-28T13:00,0.6916207083090369,0.8294969884421293
2030-07-28T14:00,0.7160665734619465,0.862002279016767
2030-07-28T15:00,0.7315451141289457,0.8982060882305063
2030-07-28T16:00,0.7281054384251682,0.9132378316783332
2030-07-28T17:00,0.7390553537681169,0.9177437734006185
2030-07-28T18:00,0.7444537336921012,0.8806641706006837
2030-07-28T19:00,0.7277696204132388,0.8549536057300993
2030-07-28T20:00,0.7018371633916214,0.835204297574475
2030-07-28T21:00,0.6601648177941393,0.807937489825818
2030-07-28T22:00,0.6299102846022524,0.7824320364642682
2030-07-28T23:00,0.5888013826147437,0.738355852189484
2030-07-29T00:00,0.5083525948615629,0.7020934396874491
2030-07-29T01:00,0.47941744708056117,0.6745726843561777
2030-07-29T02:00,0.4550137348161783,0.6599186065440339
2030-07-29T03:00,0.4365001861752577,0.658906071951815
2030-07-29T04:00,0.42967984881163984,0.6640696727983071
2030-07-29T05:00,0.42498542212605117,0.6922773888979326
2030-07-29T06:00,0.4280021638482777,0.7285007325411037
2030-07-29T07:00,0.4365788715671742,0.7628422594823376
2030-07-29T08:00,0.44845755555399436,0.7833013185739865
2030-07-29T09:00,0.4789678162696099,0.8157512615985675
2030-07-29T10:00,0.5074055599659967,0.8560117206576591
2030-07-29T11:00,0.551639396089617,0.8842552498779097
2030-07-29T12:00,0.5911127660022903,0.9185609636985187
2030-07-29T13:00,0.6369160946753876,0.9468077486570079
2030-07-29T14:00,0.6818131362451613,0.9692755982419013
2030-07-29T15:00,0.7230892446904924,0.9792088556080091
2030-07-29T16:00,0.7509466836214952,0.9495197786097997
2030-07-29T17:00,0.7720385839439649,0.9293081556242878
2030-07-29T18:00,0.7674579700573982,0.9025004069672798
2030-07-29T19:00,0.7281152740991577,0.8599283737587498
2030-07-29T20:00,0.6647960151469379,0.8181539964186879
2030-07-29T21:00,0.6164044991183021,0.7890411850887189
2030-07-29T22:00,0.5823871180772662,0.7641999023278527
2030-07-29T23:00,0.5389429460653792,0.7252612729936513
2030-07-30T00:00,0.5836755913698987,0.7420739052580173
2030-07-30T01:00,0.538758878452146,0.7087221227413316
2030-07-30T02:00,0.5055157054637169,0.6880449291876933
2030-07-30T03:00,0.48473152122749213,0.6735536382874817
2030-07-30T04:00,0.47244114402939463,0.675012209018395
2030-07-30T05:00,0.47052459269771457,0.6906983558521895
2030-07-30T06:00,0.46845769606362275,0.7201041836236367
2030-07-30T07:00,0.4769121604057918,0.753091323457594
2030-07-30T08:00,0.4864429285016756,0.7669249552335993
2030-07-30T09:00,0.517450593301906,0.7948298876770308
2030-07-30T10:00,0.5589978853300923,0.8243757121927398
2030-07-30T11:00,0.6055613710929542,0.8536285202669706
2030-07-30T12:00,0.6582946346398387,0.8986000325573824
2030-07-30T13:00,0.7050267319568074,0.9318183298062835
2030-07-30T14:00,0.7577937178145133,0.9614553149926747
2030-07-30T15:00,0.7858099326256331,0.9790786260784632
2030-07-30T16:00,0.7887620399187855,0.9871886700309296
2030-07-30T17:00,0.8076802562895623,0.9882891095555918
2030-07-30T18:00,0.8159984262921617,0.9655705681263227
2030-07-30T19:00,0.7907305798129817,0.9239068858863748
2030-07-30T20:00,0.7523040066320544,0.8803874328503989
2030-07-30T21:00,0.7072425687970268,0.8468663519453036
2030-07-30T22:00,0.6762391192856491,0.8203613869444896
2030-07-30T23:00,0.6291669886678984,0.7698909327690053
2030-07-31T00:00,0.4484940880573841,0.6825752889467688
2030-07-31T01:00,0.421964465114972,0.6634641054859189
2030-07-31T02:00,0.3967443919094556,0.6451408106788215
2030-07-31T03:00,0.3814724003962372,0.6455184763145043
2030-07-31T04:00,0.3744778310933757,0.6620380921373922
2030-07-31T05:00,0.3701037663605899,0.6692169949536058
2030-07-31T06:00,0.3671671151265641,0.7032492267621684
2030-07-31T07:00,0.36557654613282375,0.7286374735471269
2030-07-31T08:00,0.36489507443497565,0.7358066091486245
2030-07-31T09:00,0.3807515860024308,0.7440989744424549
2030-07-31T10:00,0.4031951889503228,0.76834120136741
2030-07-31T11:00,0.4327879217923408,0.7903434803841771
2030-07-31T12:00,0.4658498373601051,0.8222562265993814
2030-07-31T13:00,0.5092307800392022,0.8552498779098161
2030-07-31T14:00,0.5339956020486304,0.8916392642031581
2030-07-31T15:00,0.552301196439486,0.9356503337131694
2030-07-31T16:00,0.5752717104939616,0.9465277551684845
2030-07-31T17:00,0.5996852584323341,0.9459091649031418
2030-07-31T18:00,0.6067528927419751,0.9210157903304574
2030-07-31T19:00,0.5909034066559411,0.8756275435454989
2030-07-31T20:00,0.5652112210989259,0.8333875956373108
2030-07-31T21:00,0.530532039708021,0.8008562591567637
2030-07-31T22:00,0.5070500706060883,0.7774605241738564
2030-07-31T23:00,0.46716781767470617,0.7314243854794075
2030-08-01T00:00,0.46436043529882887,0.7268663519453037
2030-08-01T01:00,0.4383816100998321,0.7036203809213739
2030-08-01T02:00,0.41531414440174513,0.680358131206251
2030-08-01T03:00,0.3984473686059337,0.6648445384991046
2030-08-01T04:00,0.38959245182276114,0.6644310597427967
2030-08-01T05:00,0.38505399082472125,0.6779553963861306
2030-08-01T06:00,0.39059709566598055,0.7223571544847793
2030-08-01T07:00,0.39973162660971345,0.7554745238482826
2030-08-01T08:00,0.41319104391628436,0.7715285691030441
2030-08-01T09:00,0.44651149720034566,0.8026892397851213
2030-08-01T10:00,0.4839559080786011,0.833973628520267
2030-08-01T11:00,0.5272511398843606,0.8632752726680776
2030-08-01T12:00,0.5737261045813165,0.8979619078626079
2030-08-01T13:00,0.6249559151040824,0.9180074881979489
2030-08-01T14:00,0.672500158073332,0.9248901188344457
2030-08-01T15:00,0.7103885793774019,0.9489956047533779
2030-08-01T16:00,0.7288403037818166,0.961790656031255
2030-08-01T17:00,0.737202031769227,0.9607488197948885
2030-08-01T18:00,0.7387434223930196,0.9587856096369851
2030-08-01T19:00,0.7050927714821658,0.9133648054696403
2030-08-01T20:00,0.6663795586592571,0.8713690379293504
2030-08-01T21:00,0.6182634415023289,0.8278658635845678
2030-08-01T22:00,0.5793436795256395,0.7904867328666775
2030-08-01T23:00,0.5325300866241859,0.7420739052580173
2030-08-02T00:00,0.5078256837549794,0.6815334527104021
2030-08-02T01:00,0.4754522653664843,0.6587302620869282
2030-08-02T02:00,0.4484041618951939,0.6429203972000651
2030-08-02T03:00,0.42955479524234397,0.6317987953768517
2030-08-02T04:00,0.4229438172250754,0.6335210809050952
2030-08-02T05:00,0.4187074519281434,0.6432589939768842
2030-08-02T06:00,0.42545191409241323,0.6745140810678821
2030-08-02T07:00,0.43995250774559325,0.7118085625915677
2030-08-02T08:00,0.46035169559994105,0.7181474849422106
2030-08-02T09:00,0.4905261383036273,0.7333159693960606
2030-08-02T10:00,0.5362198694665552,0.7631157414943838
2030-08-02T11:00,0.5899886889749121,0.7972456454501058
2030-08-02T12:00,0.6469274057004756,0.838547940745564
2030-08-02T13:00,0.6945123964619676,0.8859710239296761
2030-08-02T14:00,0.7326663809637556,0.9158293993162949
2030-08-02T15:00,0.7600587330246805,0.9349731401595311
2030-08-02T16:00,0.7723167930082409,0.9442064138043301
2030-08-02T17:00,0.7900673743668285,0.9482532964349666
2030-08-02T18:00,0.7759897146951995,0.9265635682891096
2030-08-02T19:00,0.7445619261059865,0.883942699007
2030-08-02T20:00,0.7042103710156739,0.8202506918443757
2030-08-02T21:00,0.653258769557184,0.7818134461989257
2030-08-02T22:00,0.617558083167649,0.7581051603451082
2030-08-02T23:00,0.566239751578977,0.7156861468337946
2030-08-03T00:00,0.5570054587990642,0.6847077974930815
2030-08-03T01:00,0.5106948903673625,0.6619371642519942
2030-08-03T02:00,0.4729118512846093,0.6447436106137067
2030-08-03T03:00,0.4442352412199046,0.6306885886374736
2030-08-03T04:00,0.4214867323783362,0.6247110532313201
2030-08-03T05:00,0.4036054770653159,0.6214162461338109
2030-08-03T06:00,0.3950582763683882,0.6204460361386944
2030-08-03T07:00,0.40527051616212,0.6301318573986652
2030-08-03T08:00,0.4345499125327563,0.6577600520918118
2030-08-03T09:00,0.4888175412220122,0.686752401106951
2030-08-03T10:00,0.533564237489374,0.7045873351782517
2030-08-03T11:00,0.6057566794764612,0.743031092300179
2030-08-03T12:00,0.6631871799015028,0.7676054045254761
2030-08-03T13:00,0.7152052494397179,0.7934624776167996
2030-08-03T14:00,0.7632342506270242,0.8213055510336968
2030-08-03T15:00,0.8173908767098266,0.852254598730262
2030-08-03T16:00,0.8502940163974737,0.866016604265017
2030-08-03T17:00,0.8712383816100999,0.8660328829562103
2030-08-03T18:00,0.8512382411004714,0.8535796841933908
2030-08-03T19:00,0.8034509164740514,0.8416506592869933
2030-08-03T20:00,0.7423264179177879,0.7971414618264692
2030-08-03T21:00,0.6845741504436592,0.7594823376200553
2030-08-03T22:00,0.6338417440055081,0.7349243040859516
2030-08-03T23:00,0.573685356789074,0.6961256714960118
2030-08-04T00:00,0.5714301772528962,0.651235552661566
2030-08-04T01:00,0.5291915778528724,0.6376916815888003
2030-08-04T02:00,0.49190172756588146,0.6189744424548267
2030-08-04T03:00,0.46408925171597387,0.6079798144229204
2030-08-04T04:00,0.4396223101188009,0.5845091974605241
2030-08-04T05:00,0.4249165724081243,0.5846231482988768
2030-08-04T06:00,0.41245336836706736,0.6163307830050464
2030-08-04T07:00,0.4189969017626933,0.6363340387432851
2030-08-04T08:00,0.44327415536149617,0.6387432850398829
2030-08-04T09:00,0.48791968469639385,0.6581409734657334
2030-08-04T10:00,0.5443300852190897,0.6822204134787563
2030-08-04T11:00,0.6094675387630938,0.706918443757122
2030-08-04T12:00,0.6828838196137391,0.7329741168810028
2030-08-04T13:00,0.7510450403613907,0.764170600683705
2030-08-04T14:00,0.7933426538053521,0.7789028162135765
2030-08-04T15:00,0.8485952549898482,0.7994172228552824
2030-08-04T16:00,0.8776301646070297,0.839889304899886
2030-08-04T17:00,0.8969755302482102,0.8554712681100439
2030-08-04T18:00,0.8805766515150452,0.8442454826631939
2030-08-04T19:00,0.832751389288951,0.8143675728471431
2030-08-04T20:00,0.7760192217171682,0.7831580660914862
2030-08-04T21:00,0.7195104644545768,0.7480286504965001
2030-08-04T22:00,0.6623469323235376,0.7253915025231972
2030-08-04T23:00,0.6008290068076915,0.6845222204134789
2030-08-05T00:00,0.5049227548317748,0.6636431710890445
2030-08-05T01:00,0.4711301891962147,0.6351261598567475
2030-08-05T02:00,0.4436015427957201,0.605319876281947
2030-08-05T03:00,0.42276818018954754,0.6130750447664007
2030-08-05T04:00,0.4122496294058551,0.6232687611916001
2030-08-05T05:00,0.4072432713451689,0.6388539801399967
2030-08-05T06:00,0.41214143699196987,0.6779912095067556
2030-08-05T07:00,0.4193804930482862,0.7074816864724077
2030-08-05T08:00,0.4296545570785238,0.7194725704053394
2030-08-05T09:00,0.46047112878409996,0.744795702425525
2030-08-05T10:00,0.5036174203837318,0.7708806771935537
2030-08-05T11:00,0.5600713788912386,0.7848087253784796
2030-08-05T12:00,0.6129844947625036,0.7951326713332248
2030-08-05T13:00,0.6612734387623912,0.8390200227901677
2030-08-05T14:00,0.7143706222468895,0.8539899072114603
2030-08-05T15:00,0.7618741174238965,0.8729676054045256
2030-08-05T16:00,0.7870857600517075,0.8740517662379945
2030-08-05T17:00,0.8005915455356579,0.8646459384665474
2030-08-05T18:00,0.7944428441958986,0.8520266970535569
2030-08-05T19:00,0.7535208200141915,0.8102979000488361
2030-08-05T20:00,0.7053892467981369,0.7723425036627055
2030-08-05T21:00,0.654728500270481,0.7458635845678008
2030-08-05T22:00,0.6160925677432046,0.7140875793586197
2030-08-05T23:00,0.5673877152431871,0.6628910955559173
2030-08-06T00:00,0.5599069826259845,0.6289239785121277
2030-08-06T01:00,0.509903821159345,0.618567475174996
2030-08-06T02:00,0.4762939180407338,0.6141624613381085
2030-08-06T03:00,0.4506888484533403,0.6040078137717727
2030-08-06T04:00,0.43660837858914286,0.6060166042650171
2030-08-06T05:00,0.4318886601704382,0.6172000651147648
2030-08-06T06:00,0.43519485172721467,0.6502490639752564
2030-08-06T07:00,0.44375891357955305,0.6748591893211785
2030-08-06T08:00,0.4555701529447305,0.6818101904606869
2030-08-06T09:00,0.48525983743035994,0.7043659449780237
2030-08-06T10:00,0.5226339934944042,0.7018720494872213
2030-08-06T11:00,0.5717659952648255,0.7160800911606707
2030-08-06T12:00,0.6198919480957432,0.7643301318573986
2030-08-06T13:00,0.6761927511082697,0.7901058114927559
2030-08-06T14:00,0.7340026275300515,0.8122383200390688
2030-08-06T15:00,0.7756819986089547,0.8245352433664334
2030-08-06T16:00,0.7827102902226376,0.8284942210646263
2030-08-06T17:00,0.7924743043017023,0.8144066417060067
2030-08-06T18:00,0.7892987866993585,0.7978935373595963
2030-08-06T19:00,0.7515719514679743,0.7615594986163113
2030-08-06T20:00,0.6981178735272835,0.7274100602311574
2030-08-06T21:00,0.6445640337504127,0.6980400455803354
2030-08-06T22:00,0.6041323881718995,0.6752889467686798
2030-08-06T23:00,0.5467833833313428,0.6399413967117044
2030-08-07T00:00,0.448890325209535,0.6072570405339411
2030-08-07T01:00,0.4178686094464623,0.5892202506918444
2030-08-07T02:00,0.39215956273403635,0.5796581474849423
2030-08-07T03:00,0.3708681387392071,0.5686504965000814
2030-08-07T04:00,0.3642009568705696,0.5744164089207228
2030-08-07T05:00,0.3601711407274184,0.5825231971349504
2030-08-07T06:00,0.36632967774116726,0.6096304737099137
2030-08-07T07:00,0.3702063383893381,0.6357252156926584
2030-08-07T08:00,0.3795277471388727,0.6542047859352108
2030-08-07T09:00,0.40448225714667096,0.6729220250691845
2030-08-07T10:00,0.43810480613184016,0.6965619404199902
2030-08-07T11:00,0.4809532173192168,0.7166921699495361
2030-08-07T12:00,0.5270755028488328,0.7429920234413153
2030-08-07T13:00,0.579125889601585,0.7685853817353085
2030-08-07T14:00,0.6181510337995911,0.792062510174182
2030-08-07T15:00,0.644679251645719,0.8130392316457756
2030-08-07T16:00,0.6525253092968195,0.8263649682565521
2030-08-07T17:00,0.6596112098581556,0.8209571870421619
2030-08-07T18:00,0.6522836327359333,0.8057333550382549
2030-08-07T19:00,0.6299102846022524,0.7698355852189485
2030-08-07T20:00,0.5902486317874933,0.7304216181019045
2030-08-07T21:00,0.547150113461525,0.7066807748657008
2030-08-07T22:00,0.518049164318985,0.6874393618753052
2030-08-07T23:00,0.47365795741153166,0.6506853328992349
2030-08-08T00:00,0.43111866740668403,0.6339899072114602
2030-08-08T01:00,0.40324858260912333,0.6195148950024417
2030-08-08T02:00,0.38034972846514303,0.6103402246459385
2030-08-08T03:00,0.3631766416793711,0.5954973140159531
2030-08-08T04:00,0.35887423685708064,0.5928471430896957
2030-08-08T05:00,0.35881241262057484,0.6030538824678495
2030-08-08T06:00,0.36924946781978235,0.6371675077323783
2030-08-08T07:00,0.37289147738848805,0.664271528569103
2030-08-08T08:00,0.3768917865096706,0.6668663519453036
2030-08-08T09:00,0.39899254596421224,0.6916229855119649
2030-08-08T10:00,0.4256851600755942,0.7136285202669704
2030-08-08T11:00,0.4592023268394467,0.7351066254273156
2030-08-08T12:00,0.5006667181868637,0.758355852189484
2030-08-08T13:00,0.5465557577332987,0.7809181181832981
2030-08-08T14:00,0.5921778289857312,0.8021390200227901
2030-08-08T15:00,0.6352777524079838,0.82814911281133
2030-08-08T16:00,0.6583733200317552,0.83021650659287
2030-08-08T17:00,0.6685996107883293,0.8221715774051767
2030-08-08T18:00,0.6675752955971309,0.8023473872700635
2030-08-08T19:00,0.6402813002761015,0.7663226436594498
2030-08-08T20:00,0.6050541313343497,0.7381572521569266
2030-08-08T21:00,0.5659559221295639,0.7037701448803516
2030-08-08T22:00,0.5369125819346771,0.6799902327852841
2030-08-08T23:00,0.4949030132289815,0.6493602474361061
2030-08-09T00:00,0.4757641967415817,0.6469770470454176
2030-08-09T01:00,0.44661406922909397,0.631860654403386
2030-08-09T02:00,0.42357049016783876,0.6133257366107765
2030-08-09T03:00,0.40584379544608296,0.6058766075207553
2030-08-09T04:00,0.39755934775430485,0.6098518639101417
2030-08-09T05:00,0.39595191760515386,0.6244994302458082
2030-08-09T06:00,0.40013769943585387,0.652677844701286
2030-08-09T07:00,0.4066348646541004,0.6733420153019698
2030-08-09T08:00,0.4162372926604796,0.6819143740843236
2030-08-09T09:00,0.4376678211874469,0.7065765912420642
2030-08-09T10:00,0.46310989960587046,0.7286244505941721
2030-08-09T11:00,0.503297058430929,0.7553117369363503
2030-08-09T12:00,0.5435502567813459,0.7998013999674427
2030-08-09T13:00,0.5818096235044506,0.818482825980791
2030-08-09T14:00,0.6164087144071547,0.8451863910141624
2030-08-09T15:00,0.6432629145912223,0.8568744912909002
2030-08-09T16:00,0.6670624354533894,0.8687872375061045
2030-08-09T17:00,0.6785687689248906,0.8724336643333875
2030-08-09T18:00,0.6693752239372203,0.8414390363014813
2030-08-09T19:00,0.647320832660058,0.8072309946280318
2030-08-09T20:00,0.6078854003470588,0.7776526127299365
2030-08-09T21:00,0.5673820948580502,0.7444473384339899
2030-08-09T22:00,0.5381968399384568,0.7122318085625915
2030-08-09T23:00,0.4965343300149643,0.6762005534755006
2030-08-10T00:00,0.5735926204343152,0.6461566010092789
2030-08-10T01:00,0.5296777411672136,0.6270649519778609
2030-08-10T02:00,0.49850286990916054,0.6154908025394759
2030-08-10T03:00,0.4726490982794596,0.604805469640241
2030-08-10T04:00,0.4538756068259578,0.6004102230180693
2030-08-10T05:00,0.4436886587653419,0.5979521406478919
2030-08-10T06:00,0.44119039757199363,0.6036692169949537
2030-08-10T07:00,0.4484983033462368,0.6103337131694612
2030-08-10T08:00,0.4690815588138177,0.6179814422920398
2030-08-10T09:00,0.5137917225777897,0.6519387921211135
2030-08-10T10:00,0.5491832877847955,0.6776428455152206
2030-08-10T11:00,0.617008690520518,0.7105453361549732
2030-08-10T12:00,0.663976844013236,0.7328438873514569
2030-08-10T13:00,0.7190158705625302,0.7535341038580499
2030-08-10T14:00,0.7777376544727728,0.7725899397688426
2030-08-10T15:00,0.834554127821609,0.7966270551847632
2030-08-10T16:00,0.8677621734029324,0.8145857073091324
2030-08-10T17:00,0.8887697679483487,0.8266742633892236
2030-08-10T18:00,0.8709910846640767,0.8082760866026372
2030-08-10T19:00,0.832485826091233,0.7860296272179716
2030-08-10T20:00,0.773596835723168,0.7508155624287808
2030-08-10T21:00,0.7045068463316448,0.7209311411362527
2030-08-10T22:00,0.6584210933054188,0.6985088718867002
2030-08-10T23:00,0.6031895685651859,0.6665244994302458
2030-08-11T00:00,0.5402159632988851,0.6341201367410061
2030-08-11T01:00,0.5053147766950731,0.6142340875793586
2030-08-11T02:00,0.4771425961964044,0.6000748819794889
2030-08-11T03:00,0.45492802394284065,0.5894221064626405
2030-08-11T04:00,0.438399876351527,0.5831482988767703
2030-08-11T05:00,0.4314151427226551,0.5826241250203483
2030-08-11T06:00,0.42850518831802953,0.594387107276575
2030-08-11T07:00,0.43253078917232807,0.6099527917955396
